Area Code,Area,Year,Average dietary energy requirement (kcal/cap/day),Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of moderately or severely food insecure people (million) (3-year average),Number of severely food insecure people (million) (3-year average),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (percent),Percentage of population using safely managed sanitation services (percent),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (percent) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average)
3,Albania,2017,2488.0,135.0,115.7,113.0,60.3,37.6,0.29,12771.0,2.64,1909.0,1.1,0.3,9.4,46.0,94.1,98.5,70.6,47.1,39.0,10.5,4.2,36.0,25.0
3,Albania,2018,2487.0,135.0,117.3,113.3,61.0,37.3,0.3,13317.1,2.64,1909.0,1.1,0.3,4.9,27.0,94.4,99.0,70.7,47.4,38.6,11.0,4.2,36.0,21.0
3,Albania,2019,2487.0,136.0,116.5,113.7,61.3,38.3,0.29,13653.2,2.64,1908.0,1.1,0.3,5.7,14.0,94.8,99.0,70.7,47.6,37.1,10.0,4.1,35.0,18.0
3,Albania,2020,2486.0,135.0,114.4,113.0,60.0,38.5,0.29,13253.8,2.64,1908.0,1.0,0.3,7.4,13.0,95.1,99.0,70.7,47.7,33.8,8.8,4.1,35.0,20.0
3,Albania,2021,2487.0,135.0,,,,,0.29,14516.3,2.64,1909.0,0.9,0.2,,13.0,,,,,30.9,7.7,4.1,,24.0
4,Algeria,2017,2294.0,149.0,97.3,89.6,25.7,77.4,0.3,11809.5,3.65,1785.0,8.7,5.1,9.8,27.0,93.8,86.5,74.6,18.3,21.5,12.7,2.6,50.0,25.0
4,Algeria,2018,2291.0,149.0,95.2,89.3,25.0,74.3,0.29,11725.9,3.65,1784.0,8.1,4.7,12.3,51.0,94.0,86.3,73.9,18.1,19.8,11.4,2.6,50.0,23.0
4,Algeria,2019,2289.0,149.0,92.3,89.7,24.7,72.5,0.29,11627.3,3.65,1783.0,7.4,3.9,5.6,52.0,94.2,86.1,73.1,17.8,17.6,9.3,2.5,51.0,22.0
4,Algeria,2020,2289.0,150.0,93.1,90.0,24.3,73.8,0.29,10844.8,3.65,1783.0,7.5,3.0,7.5,42.0,94.4,86.0,72.4,17.6,17.6,6.9,2.5,51.0,25.0
4,Algeria,2021,2290.0,151.0,,,,,0.3,11039.8,3.65,1784.0,8.2,2.7,,45.0,,,,,19.0,6.2,2.5,,28.0
5,American Samoa,2017,,,,,,,,,3.02,,,,,,99.0,54.5,98.4,,,,,,
5,American Samoa,2018,,,,,,,,,3.02,,,,,,99.0,54.5,98.4,,,,,,
5,American Samoa,2019,,,,,,,,,3.02,,,,,,99.0,54.5,98.4,,,,,,
5,American Samoa,2020,,,,,,,,,3.02,,,,,,99.0,54.5,98.4,,,,,,
5,American Samoa,2021,,,,,,,,,3.02,,,,,,,,,,,,,,
6,Andorra,2017,,,,,,,,,3.02,,,,,,99.0,99.0,90.6,99.0,,,,,
6,Andorra,2018,,,,,,,,,3.02,,,,,,99.0,99.0,90.6,99.0,,,,,
6,Andorra,2019,,,,,,,,,3.02,,,,,,99.0,99.0,90.6,99.0,,,,,
6,Andorra,2020,,,,,,,,,3.02,,,,,,99.0,99.0,90.6,99.0,,,,,
6,Andorra,2021,,,,,,,,,3.02,,,,,,,,,,,,,,
7,Angola,2017,2115.0,116.0,59.7,52.7,16.0,43.6,0.3,7216.1,3.2,1666.0,,,20.3,90.0,55.8,49.9,,,,,14.4,60.0,8.0
7,Angola,2018,2118.0,116.0,59.1,52.0,15.3,41.8,0.3,6878.6,3.2,1668.0,,,17.8,97.0,56.6,51.1,,,,,14.7,61.0,7.0
7,Angola,2019,2121.0,115.0,58.3,50.9,14.6,41.8,0.31,6602.4,3.2,1670.0,21.9,7.5,1.9,78.0,56.9,51.4,,,70.1,24.0,15.2,61.0,7.0
7,Angola,2020,2124.0,114.0,56.8,48.9,13.3,42.9,0.35,6032.3,3.2,1672.0,23.8,8.7,2.7,27.0,57.2,51.7,,,73.5,26.9,17.5,62.0,7.0
7,Angola,2021,2127.0,113.0,,,,,0.36,5908.6,3.2,1674.0,26.0,10.2,,8.0,,,,,77.7,30.4,20.1,,7.0
8,Antigua and Barbuda,2017,2463.0,,92.7,78.3,50.0,100.0,0.24,20777.9,4.18,1904.0,,,7.1,,96.7,87.5,,,,,,32.0,96.0
8,Antigua and Barbuda,2018,2460.0,,92.6,79.0,50.3,98.8,0.24,22085.3,4.18,1902.0,,,4.3,,,,,,,,,32.0,98.0
8,Antigua and Barbuda,2019,2464.0,,92.8,80.3,51.3,94.7,0.24,23035.7,4.18,1904.0,,,2.7,,,,,,,,,31.0,122.0
8,Antigua and Barbuda,2020,2467.0,,90.6,81.0,52.3,97.5,0.24,18275.7,4.18,1906.0,,,2.4,,,,,,,,,33.0,251.0
8,Antigua and Barbuda,2021,2464.0,,,,,,0.24,19124.4,4.18,1904.0,0.1,0.1,,,,,,,33.0,7.1,,,401.0
9,Argentina,2017,2421.0,132.0,119.3,105.0,67.0,-152.3,0.26,23597.1,2.49,1867.0,11.3,3.8,64.1,34.0,,,,,25.9,8.6,2.9,36.0,3.0
9,Argentina,2018,2424.0,132.0,119.5,105.7,67.3,-167.5,0.27,22747.2,2.49,1869.0,14.2,4.9,44.2,33.0,,,,,32.3,11.2,3.3,36.0,5.0
9,Argentina,2019,2428.0,134.0,121.1,108.7,68.0,-133.4,0.28,22071.7,2.49,1871.0,15.9,5.7,74.2,33.0,,,,,35.8,12.9,3.4,35.0,5.0
9,Argentina,2020,2432.0,135.0,122.8,111.7,68.3,-139.0,0.28,19685.2,2.49,1874.0,16.0,5.7,81.6,32.0,,,,,35.8,12.6,3.4,35.0,6.0
9,Argentina,2021,2436.0,136.0,,,,,0.28,21527.2,2.49,1878.0,16.6,5.8,,11.0,,,,,37.0,13.0,3.3,,5.0
10,Australia,2017,2487.0,141.0,159.7,107.3,73.0,-189.9,0.21,48400.2,2.12,1912.0,2.9,0.8,32.8,46.0,99.0,99.0,,71.4,11.8,3.4,2.5,24.0,5.0
10,Australia,2018,2488.0,140.0,160.1,107.0,72.3,-181.2,0.21,49052.8,2.12,1912.0,3.1,0.9,55.1,36.0,99.0,99.0,,72.3,12.7,3.6,2.5,24.0,5.0
10,Australia,2019,2489.0,140.0,160.2,107.7,71.7,-134.9,0.21,49379.1,2.12,1913.0,3.3,1.0,71.0,29.0,99.0,99.0,,73.3,13.3,3.8,2.5,24.0,5.0
10,Australia,2020,2491.0,140.0,159.1,110.4,73.0,-132.6,0.21,48747.9,2.12,1913.0,3.1,0.8,109.3,26.0,99.0,99.0,,74.3,12.3,3.3,2.5,24.0,5.0
10,Australia,2021,2492.0,139.0,,,,,0.22,49774.3,2.12,1915.0,3.1,0.9,,38.0,,,,,11.9,3.6,2.5,,5.0
11,Austria,2017,2538.0,147.0,163.8,107.7,64.3,14.5,0.2,54173.0,1.86,1945.0,0.5,0.1,18.1,52.0,99.0,99.0,98.9,99.0,5.2,1.2,2.5,28.0,7.0
11,Austria,2018,2537.0,147.0,164.6,108.3,65.0,14.9,0.2,55217.3,1.86,1943.0,0.4,0.1,17.2,35.0,99.0,99.0,98.9,99.0,4.4,1.1,2.5,28.0,7.0
11,Austria,2019,2535.0,149.0,170.0,108.3,64.3,17.1,0.2,55806.4,1.86,1942.0,0.3,0.1,15.4,18.0,99.0,99.0,98.9,99.0,3.6,1.1,2.5,28.0,7.0
11,Austria,2020,2533.0,149.0,176.1,108.0,64.0,17.8,0.2,51988.4,1.86,1941.0,0.3,0.1,8.5,33.0,99.0,99.0,98.9,99.0,3.0,0.9,2.5,27.0,7.0
11,Austria,2021,2531.0,150.0,,,,,0.21,54121.1,1.86,1940.0,0.3,0.1,,33.0,,,,,3.3,1.3,2.5,,7.0
12,Bahamas,2017,2481.0,,98.6,82.7,53.7,97.5,0.21,34357.3,4.07,1912.0,,,0.9,,98.9,94.9,,,,,,29.0,109.0
12,Bahamas,2018,2486.0,,100.4,81.7,52.7,98.3,0.21,34735.1,4.07,1915.0,,,1.1,,98.9,94.9,,,,,,29.0,103.0
12,Bahamas,2019,2488.0,,103.1,80.0,52.0,100.0,0.21,35161.8,4.07,1915.0,,,1.0,,98.9,94.9,,,,,,28.0,94.0
12,Bahamas,2020,2495.0,,103.7,78.7,51.3,99.0,0.21,26659.2,4.07,1919.0,,,1.0,,,,,,,,,28.0,96.0
12,Bahamas,2021,2498.0,,,,,,0.21,30210.2,4.07,1921.0,0.1,0.1,,,,,,,17.2,3.4,,,75.0
13,Bahrain,2017,2520.0,,,,,,0.11,48929.4,3.02,1939.0,,,6.5,,99.0,99.0,99.0,88.8,,,,,11.0
13,Bahrain,2018,2521.0,,,,,,0.11,48937.7,3.02,1940.0,,,8.3,,99.0,99.0,99.0,90.0,,,,,10.0
13,Bahrain,2019,2516.0,,,31.0,16.5,,0.11,49769.0,3.02,1938.0,,,8.4,,99.0,99.0,99.0,91.2,,,,,9.0
13,Bahrain,2020,2510.0,,,62.0,33.6,,0.11,47847.8,3.02,1935.0,,,8.9,,99.0,99.0,99.0,91.2,,,,,10.0
13,Bahrain,2021,2506.0,,,,,,0.11,49387.4,3.02,1933.0,,,,,,,,,,,,,9.0
14,Barbados,2017,2471.0,125.0,94.0,87.3,49.3,100.0,0.22,16199.0,3.38,1902.0,,,6.9,41.0,98.5,97.3,,,,,2.6,33.0,62.0
14,Barbados,2018,2476.0,124.0,92.3,87.7,49.3,100.0,0.22,16003.9,3.38,1905.0,,,8.3,45.0,98.5,97.3,,,,,2.6,33.0,64.0
14,Barbados,2019,2479.0,125.0,92.2,88.0,50.0,100.0,0.22,15954.8,3.38,1907.0,,,12.6,38.0,98.5,98.1,,,,,2.5,33.0,69.0
14,Barbados,2020,2483.0,126.0,94.8,88.0,50.0,100.0,0.22,13805.8,3.38,1909.0,,,12.3,34.0,98.5,98.1,,,,,2.5,33.0,77.0
14,Barbados,2021,2485.0,127.0,,,,,0.22,13754.8,3.38,1910.0,0.1,0.1,,24.0,,,,,31.1,7.4,2.5,,84.0
16,Bangladesh,2017,2285.0,109.0,33.4,58.0,11.7,12.0,0.26,4830.8,2.64,1775.0,50.9,19.9,3.6,31.0,97.4,49.7,57.2,35.7,31.9,12.4,14.3,78.0,21.0
16,Bangladesh,2018,2294.0,109.0,33.7,59.0,12.0,12.9,0.26,5124.5,2.64,1781.0,50.9,18.8,3.7,31.0,97.5,51.2,57.6,36.7,31.5,11.6,13.6,78.0,19.0
16,Bangladesh,2019,2298.0,110.0,34.2,60.0,12.0,12.3,0.25,5467.2,2.64,1784.0,51.6,17.4,3.6,38.0,97.6,52.7,58.0,37.7,31.5,10.6,12.7,78.0,20.0
16,Bangladesh,2020,2301.0,111.0,34.7,60.7,12.3,11.2,0.25,5591.4,2.64,1786.0,52.8,17.3,3.6,38.0,97.7,54.2,58.5,38.7,31.9,10.5,11.8,77.0,22.0
16,Bangladesh,2021,2304.0,111.0,,,,,0.26,5911.0,2.64,1788.0,53.1,17.8,,34.0,,,,,31.7,10.7,11.7,,25.0
17,Bermuda,2017,2486.0,,,,,,0.24,81835.0,3.02,1907.0,,,,,99.0,99.0,,,,,,,
17,Bermuda,2018,2488.0,,,,,,0.24,81423.4,3.02,1908.0,,,,,99.0,99.0,,,,,,,
17,Bermuda,2019,2491.0,,,,,,0.24,81681.7,3.02,1910.0,,,,,99.0,99.0,,,,,,,
17,Bermuda,2020,2493.0,,,,,,0.24,76117.8,3.02,1911.0,,,,,99.0,99.0,,,,,,,
17,Bermuda,2021,2491.0,,,,,,0.24,80271.1,3.02,1909.0,,,,,,,,,,,,,
18,Bhutan,2017,2346.0,,,,,,0.21,10986.9,3.02,1815.0,,,15.7,,97.2,72.6,36.2,63.5,,,,,22.0
18,Bhutan,2018,2354.0,,,,,,0.21,11233.8,3.02,1821.0,,,19.0,,97.3,73.9,36.3,64.0,,,,,23.0
18,Bhutan,2019,2362.0,,,29.5,10.4,,0.21,11797.3,3.02,1828.0,,,18.4,,97.3,75.2,36.5,64.6,,,,,24.0
18,Bhutan,2020,2370.0,,,59.5,20.7,,0.21,10547.1,3.02,1833.0,,,16.7,,97.3,76.5,36.6,65.2,,,,,24.0
18,Bhutan,2021,2375.0,,,,,,0.21,10907.9,3.02,1836.0,,,,,,,,,,,,,24.0
19,Bolivia (Plurinational State of),2017,2255.0,104.0,64.0,73.3,35.0,18.1,0.24,8244.9,2.25,1756.0,,,6.5,25.0,91.7,60.2,,48.5,,,14.9,49.0,8.0
19,Bolivia (Plurinational State of),2018,2258.0,105.0,64.6,73.7,35.0,20.0,0.24,8466.3,2.25,1758.0,,,12.8,27.0,92.3,62.1,,49.9,,,14.2,49.0,8.0
19,Bolivia (Plurinational State of),2019,2262.0,106.0,65.8,74.7,35.3,18.9,0.24,8528.7,2.25,1760.0,,,13.1,30.0,92.8,63.9,,51.4,,,13.8,48.0,8.0
19,Bolivia (Plurinational State of),2020,2265.0,106.0,65.3,75.0,34.7,17.1,0.24,7679.9,2.25,1763.0,,,13.4,20.0,93.4,65.8,,52.9,,,13.7,49.0,8.0
19,Bolivia (Plurinational State of),2021,2269.0,105.0,,,,,0.29,8052.2,2.25,1765.0,,,,18.0,,,,,,,16.2,,7.0
20,Botswana,2017,2335.0,103.0,68.1,72.0,29.0,86.4,0.34,14656.8,1.54,1814.0,1.2,0.5,25.3,26.0,90.3,77.3,,,51.4,21.5,25.0,53.0,9.0
20,Botswana,2018,2337.0,103.0,67.3,70.7,28.0,89.3,0.34,14962.1,1.54,1816.0,1.3,0.5,14.5,32.0,91.2,78.5,,,53.4,22.8,26.3,54.0,9.0
20,Botswana,2019,2340.0,103.0,67.0,70.0,27.0,91.2,0.34,15118.0,1.54,1818.0,1.3,0.6,7.6,44.0,92.1,79.8,,,53.1,23.1,26.4,54.0,11.0
20,Botswana,2020,2344.0,104.0,68.3,70.7,27.7,81.6,0.37,13545.7,1.54,1820.0,1.3,0.6,12.5,36.0,92.2,80.0,,,54.0,23.7,26.4,54.0,13.0
20,Botswana,2021,2349.0,107.0,,,,,0.37,14840.9,1.54,1824.0,1.4,0.6,,22.0,,,,,55.6,25.4,24.5,,14.0
21,Brazil,2017,2447.0,132.0,125.0,93.0,52.3,-22.5,0.24,14477.9,3.35,1887.0,44.6,3.7,25.3,37.0,98.5,87.7,83.5,45.9,21.5,1.8,2.5,32.0,4.0
21,Brazil,2018,2447.0,133.0,125.8,94.3,53.3,-17.5,0.24,14619.6,3.35,1887.0,45.5,3.6,25.8,39.0,98.7,88.5,84.3,46.8,21.8,1.7,2.5,33.0,4.0
21,Brazil,2019,2448.0,133.0,129.5,94.0,54.3,-26.1,0.24,14685.1,3.35,1887.0,43.2,3.4,24.1,37.0,98.9,89.3,85.1,47.8,20.6,1.6,2.5,32.0,4.0
21,Brazil,2020,2448.0,134.0,134.5,93.7,55.0,-28.3,0.27,14022.0,3.35,1888.0,49.7,7.5,23.9,26.0,99.0,90.1,85.8,48.7,23.5,3.5,2.5,31.0,4.0
21,Brazil,2021,2449.0,134.0,,,,,0.3,14592.4,3.35,1889.0,61.5,15.5,,27.0,,,,,28.8,7.3,3.7,,4.0
23,Belize,2017,2272.0,120.0,74.5,68.0,25.7,17.5,0.25,8873.8,3.34,1765.0,,,25.6,39.0,98.0,87.9,,,,,6.4,40.0,26.0
23,Belize,2018,2277.0,121.0,80.0,69.0,27.4,16.7,0.25,8798.5,3.34,1769.0,,,21.4,24.0,98.4,88.2,,,,,6.0,39.0,28.0
23,Belize,2019,2282.0,123.0,89.9,69.4,30.1,18.3,0.25,9028.6,3.34,1772.0,0.1,0.1,21.7,26.0,98.4,88.2,,,35.7,6.1,5.3,38.0,29.0
23,Belize,2020,2289.0,125.0,96.1,71.3,32.0,21.4,0.25,7703.1,3.34,1777.0,0.2,0.1,23.5,40.0,98.4,88.2,,,39.0,6.0,4.8,37.0,30.0
23,Belize,2021,2297.0,125.0,,,,,0.25,8762.6,3.34,1783.0,0.2,0.1,,41.0,,,,,42.3,6.0,4.7,,32.0
25,Solomon Islands,2017,2165.0,105.0,47.8,54.3,15.7,,0.29,2625.1,2.02,1699.0,,,7.6,19.0,67.8,33.5,,,,,20.9,69.0,25.0
25,Solomon Islands,2018,2168.0,106.0,49.6,53.3,15.3,,0.29,2633.3,2.02,1701.0,,,6.2,30.0,67.0,34.2,,,,,20.2,68.0,24.0
25,Solomon Islands,2019,2170.0,107.0,53.5,52.0,15.0,,0.29,2616.9,2.02,1702.0,,,5.7,31.0,67.2,34.5,,,,,19.8,66.0,24.0
25,Solomon Islands,2020,2175.0,107.0,56.4,50.6,15.0,,0.29,2469.1,2.02,1706.0,,,5.0,25.0,67.3,34.8,,,,,19.9,64.0,24.0
25,Solomon Islands,2021,2178.0,107.0,,,,,0.29,2406.1,2.02,1707.0,,,,14.0,,,,,,,19.5,,24.0
26,Brunei Darussalam,2017,2413.0,,,,,,0.21,60173.1,1.59,1866.0,,,6.7,,99.0,,,,,,,,7.0
26,Brunei Darussalam,2018,2416.0,,,,,,0.21,59650.2,1.59,1868.0,,,7.8,,99.0,,,,,,,,7.0
26,Brunei Darussalam,2019,2416.0,,,,,,0.21,61424.4,1.59,1869.0,,,3.9,,99.0,,,,,,,,6.0
26,Brunei Darussalam,2020,2417.0,,,,,,0.21,61603.6,1.59,1869.0,,,4.5,,99.0,,,,,,,,6.0
26,Brunei Darussalam,2021,2418.0,,,,,,0.21,60127.0,1.59,1870.0,,,,,,,,,,,,,5.0
27,Bulgaria,2017,2487.0,112.0,92.8,83.7,40.0,-189.5,0.19,21470.0,1.5,1911.0,1.0,0.2,42.4,42.0,99.0,86.0,97.4,66.8,13.6,2.4,3.8,42.0,9.0
27,Bulgaria,2018,2488.0,113.0,97.4,84.3,41.0,-195.2,0.19,22206.2,1.5,1912.0,0.9,0.2,22.7,42.0,99.0,86.0,97.5,68.6,12.0,2.1,3.1,41.0,9.0
27,Bulgaria,2019,2488.0,114.0,105.0,83.0,42.0,-160.5,0.19,23266.1,1.5,1912.0,0.9,0.1,14.8,39.0,99.0,86.0,97.5,70.4,12.5,1.9,2.8,39.0,9.0
27,Bulgaria,2020,2488.0,116.0,115.8,80.7,41.7,-268.8,0.21,22479.6,1.5,1912.0,0.9,0.2,13.8,26.0,99.0,86.0,97.6,72.2,13.2,2.4,2.7,36.0,10.0
27,Bulgaria,2021,2489.0,117.0,,,,,0.2,24393.8,1.5,1912.0,1.1,0.2,,14.0,,,,,15.5,2.9,2.5,,10.0
28,Myanmar,2017,2312.0,120.0,83.6,94.7,43.7,-5.5,0.21,4312.9,1.68,1795.0,,,16.3,18.0,77.6,72.2,54.4,60.9,,,3.4,49.0,22.0
28,Myanmar,2018,2314.0,120.0,85.4,95.3,44.3,-5.0,0.21,4556.3,1.68,1796.0,,,19.2,11.0,79.6,72.7,56.0,60.8,,,3.1,49.0,20.0
28,Myanmar,2019,2315.0,120.0,89.7,96.0,44.7,-10.4,0.21,4829.5,1.68,1797.0,,,37.2,19.0,81.7,73.2,57.6,60.8,,,3.0,49.0,15.0
28,Myanmar,2020,2317.0,121.0,94.0,96.7,45.0,-12.5,0.21,4947.1,1.68,1798.0,11.8,1.0,39.4,20.0,83.7,73.6,58.8,60.7,22.2,1.9,2.9,48.0,13.0
28,Myanmar,2021,2318.0,121.0,,,,,0.25,4032.6,1.68,1799.0,13.6,2.0,,23.0,,,,,25.5,3.7,3.4,,12.0
29,Burundi,2017,2076.0,,15.2,39.7,2.0,23.9,0.28,750.8,1.51,1642.0,,,19.7,,60.8,45.8,,,,,,64.0,70.0
29,Burundi,2018,2085.0,,15.3,40.7,2.0,25.6,0.28,740.4,1.51,1648.0,,,16.8,,61.5,45.8,,,,,,64.0,74.0
29,Burundi,2019,2096.0,,15.5,41.3,2.3,26.0,0.28,729.7,1.51,1655.0,,,11.5,,62.1,45.7,,,,,,64.0,74.0
29,Burundi,2020,2105.0,,15.7,41.0,2.3,22.9,0.28,711.4,1.51,1661.0,,,15.4,,62.2,45.7,,,,,,64.0,73.0
29,Burundi,2021,2114.0,,,,,,0.28,705.0,1.51,1667.0,,,,,,,,,,,,,77.0
32,Cameroon,2017,2217.0,125.0,56.6,72.3,12.0,29.4,0.26,3691.1,3.19,1735.0,13.1,6.3,3.6,70.0,64.7,43.4,,,55.3,26.6,5.0,55.0,25.0
32,Cameroon,2018,2231.0,124.0,56.0,72.0,11.3,28.9,0.26,3732.5,3.19,1744.0,14.1,6.9,9.4,62.0,65.0,43.8,,,58.0,28.2,5.6,56.0,25.0
32,Cameroon,2019,2233.0,125.0,55.3,71.7,11.0,31.0,0.26,3756.5,3.19,1746.0,14.3,7.0,10.9,28.0,65.4,44.2,,,57.0,28.1,5.9,56.0,25.0
32,Cameroon,2020,2236.0,126.0,54.9,72.0,11.0,31.4,0.26,3665.5,3.19,1748.0,14.5,7.0,11.0,37.0,65.7,44.6,,,56.4,27.3,5.8,57.0,26.0
32,Cameroon,2021,2240.0,126.0,,,,,0.27,3700.5,3.19,1751.0,14.8,7.1,,47.0,,,,,55.8,26.7,5.6,,28.0
33,Canada,2017,2501.0,143.0,157.8,101.0,54.7,-84.0,0.2,48317.2,2.09,1920.0,,,65.8,30.0,99.0,99.0,98.9,83.6,,,2.5,27.0,7.0
33,Canada,2018,2502.0,144.0,158.1,104.4,56.4,-79.6,0.2,48962.5,2.09,1920.0,1.8,0.2,52.1,27.0,99.0,99.0,99.0,84.0,5.0,0.6,2.5,28.0,7.0
33,Canada,2019,2502.0,144.0,158.4,106.0,58.4,-84.7,0.2,49171.5,2.09,1919.0,1.9,0.3,50.0,27.0,99.0,99.0,99.0,84.4,5.1,0.7,2.5,28.0,7.0
33,Canada,2020,2502.0,144.0,159.8,106.7,59.7,-85.6,0.21,46064.3,2.09,1919.0,2.2,0.3,33.5,28.0,99.0,99.0,99.0,84.4,5.8,0.9,2.5,29.0,7.0
33,Canada,2021,2502.0,145.0,,,,,0.21,47892.9,2.09,1919.0,2.5,0.4,,25.0,,,,,6.5,1.0,2.5,,7.0
35,Cabo Verde,2017,2413.0,99.0,65.0,69.7,26.0,98.0,0.26,6320.3,1.85,1863.0,,,2.8,12.0,87.1,74.1,,,,,21.7,52.0,
35,Cabo Verde,2018,2416.0,100.0,65.5,70.3,25.7,98.6,0.26,6534.5,1.85,1865.0,0.2,0.1,3.0,7.0,87.6,75.8,,,37.7,9.6,20.9,53.0,
35,Cabo Verde,2019,2418.0,101.0,65.3,71.0,25.3,100.0,0.25,6835.1,1.85,1867.0,0.2,0.1,7.9,27.0,88.2,77.5,,,36.4,8.6,19.8,52.0,365.0
35,Cabo Verde,2020,2420.0,102.0,67.5,71.0,24.7,100.0,0.25,5768.5,1.85,1868.0,0.2,0.1,8.6,37.0,88.8,79.1,,,35.1,7.6,18.5,52.0,350.0
35,Cabo Verde,2021,2422.0,102.0,,,,,0.25,6114.1,1.85,1870.0,0.2,0.1,,38.0,,,,,35.4,6.4,18.1,,389.0
37,Central African Republic,2017,2111.0,85.0,56.5,49.4,20.0,24.9,0.29,839.6,1.98,1665.0,,,4.7,65.0,40.2,15.2,6.5,14.6,,,48.0,54.0,66.0
37,Central African Republic,2018,2114.0,86.0,59.1,50.7,20.0,,0.29,854.6,1.98,1666.0,,,3.8,44.0,39.2,14.8,6.4,14.3,,,46.7,53.0,58.0
37,Central African Republic,2019,2115.0,87.0,59.7,50.7,20.3,,0.29,861.8,1.98,1666.0,,,3.5,54.0,38.2,14.5,6.3,13.9,,,44.5,52.0,58.0
37,Central African Republic,2020,2118.0,87.0,58.6,50.0,20.3,,0.29,847.8,1.98,1668.0,4.2,3.2,3.5,68.0,37.2,14.1,6.2,13.6,81.3,61.8,44.8,52.0,61.0
37,Central African Republic,2021,2118.0,86.0,,,,,0.29,837.5,1.98,1668.0,4.3,3.3,,55.0,,,,,81.3,61.8,45.7,,58.0
38,Sri Lanka,2017,2295.0,110.0,49.2,66.3,18.0,29.6,0.22,13584.2,2.05,1783.0,1.2,0.1,10.0,29.0,91.5,92.7,,,5.8,0.6,8.1,58.0,19.0
